imagem,tem_qrcode,tem_digital,color1_r,color1_g,color1_b,color2_r,color2_g,color2_b,color3_r,color3_g,color3_b,prop_amarelo,prop_azul,prop_verde,tem_NAME,tem_SOCIAL,tem_NACIONALIDADE,classe
Maria_EduardaRios_rg.jpg,0,0,167,165,153,145,163,143,75,111,86,0.0,0.0,0.0,0,0,0,antigo
SophieMontenegro_rg.jpg,0,0,237,239,209,221,236,228,17,14,12,0.0,0.0,0.0,1,1,1,antigo
AyllaAragao_rg.jpg,0,0,239,241,227,223,236,220,172,164,137,0.0,0.0,0.0,0,0,0,antigo
BenjaminSousa_rg.jpg,0,0,219,221,195,205,218,211,202,206,167,0.0,0.0,0.0,1,1,1,antigo
OttoNascimento_rg.jpg,0,0,103,114,106,109,106,102,133,133,130,0.0,0.0,0.0,0,0,0,antigo
LeoRamos_rg.jpg,0,0,177,174,147,222,220,195,200,199,167,0.0,0.0,0.0,0,0,0,antigo
OliviaMoraes_rg.jpg,0,0,146,146,131,116,110,101,89,109,88,0.0,0.0,0.0,0,0,0,antigo
JoanaCardoso_rg.jpg,0,0,236,234,205,214,238,219,180,169,140,0.0,0.0,0.0,0,0,0,antigo
ZoeNascimento_rg.jpg,0,0,106,105,97,89,102,88,25,57,43,0.0,0.0,0.0,0,0,0,antigo
JuliaSilveira_rg.jpg,0,0,250,251,230,238,250,246,43,39,32,0.0,0.0,0.0,1,1,1,antigo
RenanCastro_rg.jpg,0,0,241,238,223,228,243,233,241,229,239,2.6791838134430725e-06,0.0,0.0,1,1,0,antigo
LeandroFreitas_rg.jpg,0,0,205,209,190,194,203,173,148,172,147,0.0,0.0,0.0,0,0,0,antigo
DaviMoreira_rg.jpg,0,0,230,232,202,214,229,221,18,15,10,0.0,0.0,0.0,1,1,1,antigo
BenjaminFreitas_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,0,0,0,antigo
Henry_GabrielMoraes_rg.jpg,0,0,230,233,221,212,224,208,172,161,145,0.0,0.0,0.0,0,0,0,antigo
Ana_ClaraRodrigues_rg.jpg,0,0,215,213,198,176,176,154,147,176,146,0.0,0.0,0.0,0,0,0,antigo
NoahMendes_rg.jpg,0,0,236,236,221,218,238,213,182,176,162,0.0,0.0,0.0,0,0,0,antigo
AgathaVieira_rg.jpg,0,0,237,232,198,206,240,214,177,166,133,0.0,0.0,0.0,0,0,0,antigo
EmanuellyCastro_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LuccaLeao_rg.jpg,0,0,237,239,209,221,237,229,211,233,237,0.0,0.0,0.0,1,1,1,antigo
Marinada_Luz_rg.jpg,0,0,245,248,228,217,241,215,179,163,150,0.0,0.0,0.0,0,0,0,antigo
BentoSilveira_rg.jpg,0,0,244,247,226,216,238,214,176,155,140,0.0,0.0,0.0,0,0,0,antigo
JuliaSampaio_rg.jpg,0,0,225,225,183,200,210,158,172,172,136,0.0,0.0,0.0,0,0,0,antigo
BrunoLima_rg.jpg,0,0,230,234,215,162,158,146,213,230,209,0.0,0.0,0.0,0,0,0,antigo
OttoPacheco_rg.jpg,0,0,236,239,213,210,231,203,144,177,149,0.0,0.0,0.0,0,0,0,antigo
HadassaJesus_rg.jpg,0,0,238,234,201,210,240,217,178,166,135,0.0,0.0,0.0,0,0,0,antigo
Ana_LuizaCastro_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LeviBrito_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Marcos_ViniciusAraujo_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
RaulSouza_rg.jpg,0,0,238,235,203,211,240,218,178,167,136,0.0,0.0,0.0,0,0,0,antigo
Hellenada_Mata_rg.jpg,0,0,237,234,201,209,239,216,178,167,135,0.0,0.0,0.0,0,0,0,antigo
MiguelGuerra_rg.jpg,0,0,213,215,205,175,172,166,147,169,157,0.0,0.0,0.0,0,0,0,antigo
IsabellaRibeiro_rg.jpg,0,0,236,234,205,214,238,219,180,169,140,0.0,0.0,0.0,0,0,0,antigo
AliciaGoncalves_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Gael_HenriquePinto_rg.jpg,0,0,237,239,209,222,237,229,211,233,237,0.0,0.0,0.0,1,1,1,antigo
MuriloCasa_Grande_rg.jpg,0,0,220,219,204,205,222,204,179,170,156,0.0,0.0,0.0,0,0,0,antigo
Maria_LuisaOliveira_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,0,0,0,antigo
ClaraCamara_rg.jpg,0,0,235,233,204,212,237,217,179,168,140,0.0,0.0,0.0,0,0,0,antigo
NoahMacedo_rg.jpg,0,0,240,240,226,223,237,220,186,172,162,0.0,0.0,0.0,0,0,0,antigo
CauaBrito_rg.jpg,0,0,230,235,207,172,158,135,143,175,140,0.0,0.0,0.0,0,0,0,antigo
MarinaCaldeira_rg.jpg,0,0,213,216,198,171,170,158,152,177,155,0.0,0.0,0.0,0,0,0,antigo
EvelynBorges_rg.jpg,0,0,225,222,209,206,223,204,150,175,156,0.0,0.0,0.0,0,0,0,antigo
JosePastor_rg.jpg,0,0,238,246,219,215,238,209,176,167,159,0.0,0.0,0.0,0,0,0,antigo
LiamSiqueira_rg.jpg,0,0,223,221,205,204,221,202,180,166,152,0.0,0.0,0.0,0,0,0,antigo
Asafeda_Luz_rg.jpg,0,0,214,218,196,200,218,192,173,159,148,0.0,0.0,0.0,0,0,0,antigo
Ana_LauraRezende_rg.jpg,0,0,225,226,200,176,165,152,143,175,141,0.0,0.0,0.0,0,0,0,antigo
Diegodas_Neves_rg.jpg,0,0,152,166,151,167,166,155,108,90,85,0.0,0.0,0.0,0,0,0,antigo
FelipeViana_rg.jpg,0,0,209,214,195,199,215,194,154,184,146,0.0,0.0,0.0,0,0,0,antigo
Enzoda_Mata_rg.jpg,0,0,235,234,216,210,231,207,143,174,155,0.0,0.0,0.0,0,0,0,antigo
Luiz_FelipeSouza_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Arthur_GabrielRocha_rg.jpg,0,0,237,239,210,13,11,8,222,237,229,0.0,0.0,0.0,0,0,0,antigo
Ana_CeciliaCunha_rg.jpg,0,0,237,239,209,221,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
IsabelLima_rg.jpg,0,0,236,239,209,221,235,228,172,162,137,0.0,0.0,0.0,1,1,0,antigo
CalebAzevedo_rg.jpg,0,0,236,239,209,221,235,228,172,162,137,0.0,0.0,0.0,1,1,0,antigo
TheodoroCamara_rg.jpg,0,0,218,232,225,227,232,237,234,229,223,0.0,0.0,0.0,0,0,0,antigo
CalebSales_rg.jpg,0,0,237,239,209,221,237,229,211,233,237,0.0,0.0,0.0,1,1,1,antigo
Gaelda_Rosa_rg.jpg,0,0,237,239,210,13,11,9,222,237,229,0.0,0.0,0.0,0,0,1,antigo
Anada_Rosa_rg.jpg,0,0,239,236,208,214,242,223,245,224,240,0.0,0.0,0.0,0,0,0,antigo
FernandaRodrigues_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
EsterBarros_rg.jpg,0,0,180,181,151,206,207,190,199,201,168,0.0,0.0,0.0,1,1,1,antigo
Marceloda_Mata_rg.jpg,0,0,218,219,212,207,215,207,177,171,167,0.0,0.0,0.0,0,0,0,antigo
IsabelPacheco_rg.jpg,0,0,214,215,190,200,212,207,15,13,11,0.0,0.0,0.0,0,0,0,antigo
Joao_FelipeJesus_rg.jpg,0,0,237,239,210,176,174,153,206,230,202,0.0,0.0,0.0,0,0,0,antigo
Ana_CarolinaMoura_rg.jpg,0,0,237,239,209,221,237,229,211,233,237,0.0,0.0,0.0,1,1,1,antigo
Melissada_Conceicao_rg.jpg,0,0,211,212,202,197,206,194,152,169,159,0.0,0.0,0.0,0,0,0,antigo
Ana_CarolinaNovaes_rg.jpg,0,0,223,226,197,171,164,146,194,204,168,0.0,0.0,0.0,0,0,0,antigo
Thomasda_Costa_rg.jpg,0,0,233,235,207,218,233,225,212,232,236,0.0,0.0,0.0,0,0,0,antigo
ZoeBorges_rg.jpg,0,0,209,212,193,165,156,146,146,175,143,0.0,0.0,0.0,0,0,0,antigo
Joao_GabrielMacedo_rg.jpg,0,0,241,248,220,214,242,201,176,166,150,0.0,0.0,0.0,0,0,0,antigo
Maria_JuliaBarbosa_rg.jpg,0,0,159,161,146,117,108,102,140,156,134,0.0,0.0,0.0,0,0,0,antigo
Joao_VitorNovais_rg.jpg,0,0,155,154,139,102,94,89,95,109,98,0.0,0.0,0.0,0,0,0,antigo
Anthony_GabrielPimenta_rg.jpg,0,0,237,239,210,222,237,229,15,13,10,0.0,0.0,0.0,0,0,0,antigo
OtavioPacheco_rg.jpg,0,0,236,234,205,214,238,219,180,169,140,0.0,0.0,0.0,0,0,0,antigo
Eduardodas_Neves_rg.jpg,0,0,237,234,204,212,239,217,179,167,138,0.0,0.0,0.0,0,0,0,antigo
Maria_LuisaLima_rg.jpg,0,0,239,241,227,223,236,219,171,164,138,0.0,0.0,0.0,0,0,0,antigo
Ana_LauraPinto_rg.jpg,0,0,237,239,209,221,236,228,210,233,237,0.0,0.0,0.0,1,1,1,antigo
IanGoncalves_rg.jpg,0,0,224,226,198,209,223,216,16,14,10,0.0,0.0,0.0,1,1,1,antigo
BrunaNascimento_rg.jpg,0,0,111,109,96,142,141,128,129,133,113,0.0,0.0,0.0,0,0,0,antigo
RhaviSiqueira_rg.jpg,0,0,228,225,195,176,168,140,203,230,206,0.0,0.0,0.0,0,0,0,antigo
Muriloda_Luz_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
ViniciusPinto_rg.jpg,0,0,237,239,209,221,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
MirellaViana_rg.jpg,0,0,237,239,209,222,237,229,211,233,237,0.0,0.0,0.0,1,1,1,antigo
DaniloDias_rg.jpg,0,0,175,173,152,149,166,146,89,118,101,0.0,0.0,0.0,0,0,0,antigo
MaysaSousa_rg.jpg,0,0,237,239,210,222,237,229,15,13,10,0.0,0.0,0.0,0,0,1,antigo
Maria_CeciliaSousa_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Joao_FelipeMoura_rg.jpg,0,0,223,226,208,162,162,149,155,179,155,0.0,0.0,0.0,0,0,0,antigo
RhaviMarques_rg.jpg,0,0,113,114,97,84,99,81,129,130,115,0.0,0.0,0.0,0,0,0,antigo
Henry_GabrielMarques_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Gael_HenriqueBrito_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Marcos_ViniciusMendonca_rg.jpg,0,0,237,239,210,13,11,9,222,237,229,0.0,0.0,0.0,0,0,0,antigo
MathiasCavalcante_rg.jpg,0,0,234,231,199,207,236,212,178,167,137,0.0,0.0,0.0,0,0,0,antigo
BrunaNunes_rg.jpg,0,0,182,173,143,202,198,163,225,213,192,0.0,0.0,0.0,0,0,0,antigo
BryanFerreira_rg.jpg,0,0,237,239,210,222,237,229,19,17,13,0.0,0.0,0.0,1,1,1,antigo
MaysaCasa_Grande_rg.jpg,0,0,213,212,201,183,174,168,155,167,157,0.0,0.0,0.0,0,0,0,antigo
HadassaCardoso_rg.jpg,0,0,237,239,209,221,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LuanSa_rg.jpg,0,0,239,241,227,223,236,219,171,164,137,0.0,0.0,0.0,0,0,0,antigo
Lucas_GabrielAlves_rg.jpg,0,0,223,224,200,178,168,156,145,175,143,0.0,0.0,0.0,0,0,0,antigo
LuanRibeiro_rg.jpg,0,0,211,209,200,155,175,158,197,209,191,0.0,0.0,0.0,0,0,0,antigo
DanielSantos_rg.jpg,0,0,240,243,223,222,242,218,194,158,142,0.0,0.0,0.0,0,0,0,antigo
MarcelaAzevedo_rg.jpg,0,0,232,237,217,215,234,210,199,157,146,0.0,0.0,0.0,0,0,0,antigo
CamilaAzevedo_rg.jpg,0,0,175,174,164,153,167,154,145,151,156,0.0,0.0,0.0,0,0,0,antigo
BellaCorreia_rg.jpg,0,0,151,150,139,138,147,136,93,104,96,0.0,0.0,0.0,0,0,0,antigo
MarceloMendes_rg.jpg,0,0,237,239,209,221,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Brayanda_Luz_rg.jpg,0,0,175,174,142,200,198,166,215,212,189,0.0,0.0,0.0,0,0,0,antigo
EduardaVargas_rg.jpg,0,0,229,234,215,162,158,146,214,231,211,0.0,0.0,0.0,0,0,0,antigo
Ana_SophiaCassiano_rg.jpg,0,0,233,233,217,209,226,207,146,174,154,0.0,0.0,0.0,0,0,0,antigo
Luiz_HenriqueSales_rg.jpg,0,0,180,181,152,15,10,6,195,196,172,0.0,0.0,0.0,0,0,0,antigo
OliviaNascimento_rg.jpg,0,0,242,242,227,223,243,219,137,177,156,0.0,0.0,0.0,0,0,0,antigo
MuriloNascimento_rg.jpg,0,0,228,230,201,174,162,148,141,176,138,0.0,0.0,0.0,0,0,0,antigo
IsadoraBarbosa_rg.jpg,0,0,236,238,208,221,235,228,208,232,236,0.0,0.0,0.0,0,0,0,antigo
JuliaSantos_rg.jpg,0,0,175,175,163,153,168,153,199,197,191,0.0,0.0,0.0,0,0,0,antigo
AgathaCostela_rg.jpg,0,0,226,224,212,205,219,198,167,164,160,0.0,0.0,0.0,0,0,0,antigo
RaulLeao_rg.jpg,0,0,240,245,223,218,239,216,177,169,157,0.0,0.0,0.0,0,0,0,antigo
MaysaMoreira_rg.jpg,0,0,230,229,210,169,158,148,150,170,149,0.0,0.0,0.0,0,0,0,antigo
EduardaRios_rg.jpg,0,0,88,95,88,98,97,92,65,55,53,0.0,0.0,0.0,0,0,0,antigo
LorenaVargas_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Maria_JuliaGoncalves_rg.jpg,0,0,239,240,219,215,235,212,184,169,155,0.0,0.0,0.0,0,0,0,antigo
EmanuellaRibeiro_rg.jpg,0,0,212,213,194,172,160,142,79,107,70,0.0,0.0,0.0,0,0,0,antigo
EduardoSiqueira_rg.jpg,0,0,235,238,208,221,235,228,174,165,141,0.0,0.0,0.0,0,0,0,antigo
Maria_HelenaPorto_rg.jpg,0,0,220,222,196,172,164,148,194,203,170,0.0,0.0,0.0,0,0,0,antigo
Ana_LiviaCardoso_rg.jpg,0,0,242,243,212,194,166,137,65,112,77,0.0,0.0,0.0,0,0,0,antigo
IsabelaCasa_Grande_rg.jpg,0,0,223,227,211,165,161,151,212,226,210,0.0,0.0,0.0,0,0,0,antigo
JuanMendes_rg.jpg,0,0,214,216,192,200,203,163,17,10,6,0.0,0.0,0.0,1,1,1,antigo
Ana_Sophiada_Paz_rg.jpg,0,0,235,238,208,221,235,228,174,166,142,0.0,0.0,0.0,0,0,0,antigo
RaquelSampaio_rg.jpg,0,0,110,111,97,93,109,88,133,134,128,0.0,0.0,0.0,0,0,0,antigo
LuizaCavalcante_rg.jpg,0,0,178,176,163,161,179,159,204,200,188,0.0,0.0,0.0,0,0,0,antigo
MatheusCavalcante_rg.jpg,0,0,242,249,221,215,241,210,172,163,152,0.0,0.0,0.0,0,0,0,antigo
MaysaCassiano_rg.jpg,0,0,242,243,226,222,243,220,137,177,156,0.0,0.0,0.0,0,0,0,antigo
EduardoLeao_rg.jpg,0,0,237,239,209,221,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
SofiaGarcia_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Maria_FlorBarbosa_rg.jpg,0,0,207,208,194,180,171,162,147,175,151,0.0,0.0,0.0,0,0,0,antigo
AnaPereira_rg.jpg,0,0,220,223,205,163,164,151,156,179,156,0.0,0.0,0.0,0,0,0,antigo
VitorAraujo_rg.jpg,0,0,198,215,193,221,222,212,147,176,157,0.0,0.0,0.0,0,0,0,antigo
Ana_CeciliaVargas_rg.jpg,0,0,218,220,197,199,202,167,204,216,210,0.0,0.0,0.0,0,0,0,antigo
AuroraNascimento_rg.jpg,0,0,252,252,239,242,252,248,14,13,12,0.0,0.0,0.0,0,0,0,antigo
MarianaFerreira_rg.jpg,0,0,237,239,210,222,237,229,211,233,237,0.0,0.0,0.0,1,1,1,antigo
LiviaPereira_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
DiogoDuarte_rg.jpg,0,0,242,249,220,174,163,146,213,242,199,0.0,0.0,0.0,0,0,0,antigo
NoahMontenegro_rg.jpg,0,0,217,217,199,170,164,152,151,170,151,0.0,0.0,0.0,0,0,0,antigo
Maria_FernandaCampos_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Eduardoda_Cruz_rg.jpg,0,0,243,248,224,219,244,212,200,152,135,0.0,0.0,0.0,0,0,0,antigo
FernandoMachado_rg.jpg,0,0,238,236,212,219,240,224,241,226,237,0.0,0.0,0.0,1,0,0,antigo
Vitor_HugoFernandes_rg.jpg,0,0,243,245,229,221,240,221,173,157,145,0.0,0.0,0.0,0,0,0,antigo
Brendada_Rocha_rg.jpg,0,0,237,239,210,222,237,229,15,13,10,0.0,0.0,0.0,1,1,1,antigo
Ana_VitoriaLopes_rg.jpg,0,0,236,238,209,221,235,228,16,13,11,0.0,0.0,0.0,1,1,1,antigo
Ana_JuliaCosta_rg.jpg,0,0,233,221,192,176,169,144,206,200,161,0.0,0.0,0.0,0,0,0,antigo
VitorMoura_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LeviCavalcante_rg.jpg,0,0,239,242,214,212,236,203,139,177,143,0.0,0.0,0.0,0,0,0,antigo
Ana_LuizaMartins_rg.jpg,0,0,206,207,197,167,160,152,194,208,188,0.0,0.0,0.0,0,0,0,antigo
Pedro_HenriqueVargas_rg.jpg,0,0,176,177,146,216,213,194,193,201,165,0.0,0.0,0.0,0,0,0,antigo
MarianaViana_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
MelinaCavalcante_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
DanteCostela_rg.jpg,0,0,174,165,132,139,177,145,230,224,190,0.0,0.0,0.0,0,0,0,antigo
ViniciusAlbuquerque_rg.jpg,0,0,218,237,214,237,239,225,146,180,148,0.0,0.0,0.0,0,0,0,antigo
MayaLopes_rg.jpg,0,0,211,215,195,198,216,191,173,159,149,0.0,0.0,0.0,0,0,0,antigo
BrendaFerreira_rg.jpg,0,0,250,251,228,237,249,245,33,29,21,0.0,0.0,0.0,1,1,1,antigo
Vicenteda_Costa_rg.jpg,0,0,252,252,234,240,251,248,43,39,32,0.0,0.0,0.0,1,1,1,antigo
Enzo_GabrielCaldeira_rg.jpg,0,0,177,174,147,222,220,195,200,199,167,0.0,0.0,0.0,0,0,0,antigo
BrunoRezende_rg.jpg,0,0,231,236,216,162,158,146,213,231,209,0.0,0.0,0.0,0,0,0,antigo
YagoJesus_rg.jpg,0,0,226,228,196,209,225,216,26,15,9,0.0,0.0,0.0,0,0,0,antigo
HenryGuerra_rg.jpg,0,0,239,235,209,214,242,224,245,224,240,0.0,0.0,0.0,0,0,0,antigo
Ana_LiviaCostela_rg.jpg,0,0,222,220,196,174,171,152,147,167,147,0.0,0.0,0.0,0,0,0,antigo
