imagem,classe,tem_qrcode,tem_digital,color1_hex,color2_hex,color3_hex,tem_nome,tem_nome_social,tem_nacionalidade,qtd_palavras,qtd_numeros,brilho_medio,contraste,bordas_normalizado,area_foto_normalizada
IgorGomes_old_rg.jpg,old,0,0,#d1d2ca,#aca69f,#c7cfc6,0,0,0,7,0,190.6665665879727,26.71224607255677,0.03695877843568504,0.0
NoahMonteiro_old_rg.jpg,old,0,0,#706d63,#86887f,#5a7161,0,0,0,5,6,115.4914294112964,24.495888636022002,0.05705560420762116,0.0
IsabellaLeao_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,75,27,208.95345989797667,61.45113254164173,0.1474435228052126,0.0
AyllaDuarte_new_rg.jpg,new,0,0,#ecefd1,#ddebe4,#d3e9ed,1,1,1,78,28,200.7621340234911,66.62857966628376,0.07633798439643347,0.0
YagoAlves_new_rg.jpg,new,0,0,#edefd1,#deede5,#d2e9ed,1,1,1,83,19,207.9879034850823,59.90089673499037,0.12139649777091907,0.0
ApolloMartins_old_rg.jpg,old,0,0,#726f65,#647362,#89867d,0,0,0,7,0,109.71979723199796,24.168330004368045,0.05017413978592659,0.0
LaviniaCavalcante_new_rg.jpg,new,0,0,#dcdfc2,#cacea3,#ccdbd3,1,1,1,81,27,180.32783296896434,67.69172355573365,0.1263985339506173,0.0
NathanFonseca_old_rg.jpg,old,0,0,#edeed4,#d4e9ce,#8eae98,0,0,0,8,2,218.67125881219323,32.511178422004,0.11562613304665931,0.0
Maria_ClaraBorges_old_rg.jpg,old,0,0,#f3f9dd,#d7f1d3,#aba297,0,0,0,24,7,207.22127362471034,54.54711382203133,0.0863164204294306,0.0
ThomasSouza_old_rg.jpg,old,0,0,#96978a,#869582,#4f715d,0,0,0,20,7,131.47300700117822,28.343935699415958,0.0783586667575489,0.0
OliviaAlves_new_rg.jpg,new,0,0,#e9ebd0,#dbe9e1,#d4e8ec,1,1,1,82,27,206.38685270919066,56.57819530691568,0.1369357638888889,0.0
Luiz_FernandoCamara_old_rg.jpg,old,0,0,#e8e6d2,#ab9e94,#95aa94,0,0,0,27,11,207.98317946866547,35.239076724700006,0.0867816783569431,0.0
IsabellaCampos_new_rg.jpg,new,0,0,#dee0c6,#c8cba5,#cedcd5,1,1,1,77,27,188.2950183256173,58.68203868608121,0.14046692815500686,0.0
SofiaSouza_old_rg.jpg,old,0,0,#d1d6c3,#c7d7c2,#9ab892,0,0,0,0,0,175.59026903626287,45.50321472600403,0.07556991246772561,0.0
BenicioOliveira_old_rg.jpg,old,0,0,#dadaca,#ccdcca,#afa597,0,0,0,6,2,183.17373686563826,49.81466881078658,0.2093114241001565,0.0
Lucas_GabrielSousa_old_rg.jpg,old,0,0,#eff1e2,#ddebdb,#b2aa9e,0,0,0,3,1,213.6717789471672,45.53373017438665,0.14690785691495853,0.0
VicentePorto_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,75,27,208.63364036779836,61.723844930108996,0.1498012045610425,0.0
HadassaRezende_new_rg.jpg,new,0,0,#ede8c6,#cef0d6,#b1a685,0,0,0,0,0,171.92485693158437,62.886975641279015,0.37074277692043894,0.0
IsadoraMoreira_old_rg.jpg,old,0,0,#eef6db,#d7efcb,#b3aa9c,0,0,0,23,3,206.47252494547388,50.60059826880057,0.09649236275048777,0.0
Luiz_Gustavoda_Rocha_new_rg.jpg,new,0,0,#eceed0,#ddebe4,#aea58d,1,0,0,68,25,208.7730141889575,53.00763404501883,0.06252679183813444,0.0
Davi_MiguelNogueira_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,0,0,0,74,56,209.00172271519205,61.41746116623081,0.14715149176954734,0.0
AylaPimenta_new_rg.jpg,new,0,0,#edefd2,#0d0b09,#deede5,0,0,0,0,0,191.62353448645405,80.30294240439575,0.10495702589163237,0.0
AlanaJesus_new_rg.jpg,new,0,0,#dddfc2,#cedcd5,#c6dbdf,1,1,1,81,19,192.26177233367628,54.83610260962847,0.08364679783950617,0.0
JadeAlves_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,74,27,208.79299822102195,61.58148115391261,0.14847232938957475,0.0
AllanaCorreia_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,83,27,208.58154631772976,61.78233667877542,0.14931895147462276,0.0
BenjamimCosta_new_rg.jpg,new,0,0,#edefd2,#0d0b09,#deede5,0,0,1,16,4,192.03279856824417,80.10538190144456,0.1045792609739369,0.0
EloaRodrigues_old_rg.jpg,old,0,0,#eee1c0,#afa789,#d1ca9c,0,0,0,4,0,191.0056427683233,44.91482744590168,0.11684316216487178,0.0
SophiaFernandes_new_rg.jpg,new,0,0,#fcfcea,#f0fbf8,#2e2a23,1,1,1,77,27,225.3754768947188,59.11269496528649,0.07967624742798354,0.0
ValentinaPinto_old_rg.jpg,old,0,0,#eef1d6,#d7edd0,#b8a593,0,0,0,4,0,215.55309134400787,41.552775755382434,0.1250114451832946,0.0
LunaRezende_old_rg.jpg,old,0,0,#c8e5cd,#ede9da,#89b09f,0,0,0,24,11,200.8372954328325,44.71834381719486,0.09763804277247706,0.0
RodrigoCavalcanti_new_rg.jpg,new,0,0,#eeebd0,#d7efdd,#f2e0ec,0,0,0,0,0,193.27618366340877,61.679155552920896,0.3576067386831276,0.0
IsisLopes_new_rg.jpg,new,0,0,#f0f2d5,#e0efe8,#0e0d0a,1,1,1,69,24,194.2766659164952,80.10020645098469,0.10382105195473251,0.0
LeonardoBorges_new_rg.jpg,new,0,0,#d8d9c1,#c8cba5,#110c08,1,1,1,77,26,171.79642757630316,69.48197147607146,0.1050829475308642,3.2150205761316875e-05
Pietrada_Rocha_old_rg.jpg,old,0,0,#dad8d0,#cad5c6,#afadaa,0,0,0,12,3,201.72944276220065,22.995017957105674,0.05839002713437414,0.0
LaviniaAndrade_new_rg.jpg,new,0,0,#edefd2,#deede5,#100e0a,1,0,1,70,24,194.8097324031207,76.7494275909606,0.11213455932784637,0.0
JulianaCampos_old_rg.jpg,old,0,0,#eceed7,#d4e8ce,#baac95,0,0,0,16,0,216.35538702448522,38.54298860223705,0.12868747818739554,0.00020205359930934407
SarahAragao_new_rg.jpg,new,0,0,#dfe1c6,#d1ded7,#15120e,1,1,1,83,26,187.05914566186556,66.2908303175448,0.10396572788065844,0.0
Ana_JuliaCamargo_old_rg.jpg,old,0,0,#67675e,#576257,#1d3d2d,0,0,0,36,12,94.42228323124021,19.666420995440152,0.016610931418233648,0.0
FernandaAraujo_old_rg.jpg,old,0,0,#d5d5c5,#ada89d,#99aa9a,0,0,0,10,0,181.24708754005198,43.46912658920587,0.08442204219817423,0.0
AntonioCamargo_new_rg.jpg,new,0,0,#edefd2,#deede5,#100e0b,1,0,1,78,25,195.48510105881346,76.13937316633782,0.1116764188957476,0.0
StephanyAbreu_old_rg.jpg,old,0,0,#cce3c5,#eae8d5,#8aae98,0,0,0,19,2,203.16355008035757,38.08236677638474,0.05773053656786939,0.0
VitoriaDuarte_old_rg.jpg,old,0,0,#b4b3a0,#c1c1b6,#706555,0,0,0,7,1,163.52372637263727,40.295903763305105,0.0863973897389739,0.0
ErickMartins_old_rg.jpg,old,0,0,#aeaea0,#93a393,#c3c2b7,0,0,0,33,6,169.7069856369643,19.743135664684438,0.004348742941493474,0.0
Ana_ClaraGarcia_old_rg.jpg,old,0,0,#d8e0c6,#cae0c2,#93ba89,0,0,0,0,0,175.35761119721533,58.23345059664808,0.09446569851601788,0.0
EmanuellaSampaio_old_rg.jpg,old,0,0,#b1b29a,#d1cec0,#c1c6ab,0,0,0,21,1,170.11158555729983,33.109795737178914,0.060483141591883595,0.0
Maria_FlorPorto_new_rg.jpg,new,0,0,#fbfbea,#f0fbf7,#0e0d0b,1,0,0,34,18,206.76478373628257,82.86119824033254,0.07213166580932785,0.0
VicenteFerreira_old_rg.jpg,old,0,0,#a7a599,#91a38f,#4b6f56,0,0,0,22,0,152.898459976639,29.06198194439812,0.05825552864075006,0.0
OttoCaldeira_old_rg.jpg,old,0,0,#5e5c55,#545e52,#203428,0,0,0,20,0,85.83791506354734,18.44933644909701,0.013805364599478492,0.0
NicoleAragao_old_rg.jpg,old,0,0,#e6e6d1,#baa89c,#92ae91,0,0,0,32,4,209.04175628897315,35.246908455414854,0.07857949816868962,0.0
PedroCaldeira_old_rg.jpg,old,0,0,#d1e1cd,#e3e3da,#9bb29a,0,0,0,27,0,201.83248309794342,36.134610101411205,0.07564192417967505,0.0
Maria_LuizaSa_new_rg.jpg,new,0,0,#f3f5d9,#e5f3ee,#d3eaee,1,1,1,79,27,214.49289480452674,61.635567254786835,0.12282450274348422,0.0
AndreFreitas_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,81,27,208.6343101637517,61.70667185296211,0.14952792781207133,0.0
AyllaCamargo_new_rg.jpg,new,0,0,#edefd1,#ddede5,#d4e9ed,1,1,1,75,19,201.92784422153636,68.55205187586812,0.11366169410150892,0.0
Arthur_GabrielCamargo_old_rg.jpg,old,0,0,#dbd8c8,#b2ae9d,#9cb49e,0,0,0,7,0,185.47240932878685,38.42791047398075,0.2442533870644226,0.0
Rhavida_Mota_new_rg.jpg,new,0,0,#f9fae4,#edf9f4,#aea38d,1,1,0,76,26,222.7358083633402,56.01258379679278,0.07017318244170095,0.0
Ana_ClaraCavalcante_old_rg.jpg,old,0,0,#adaa92,#dbd5cb,#7e705e,0,0,0,20,4,159.0589474749446,40.638046527137575,0.08938981592919075,0.0
GabrielaMendes_old_rg.jpg,old,0,0,#aea999,#9cae9b,#b199a2,0,0,0,0,0,158.3863717765043,36.9448811980891,0.19821242511070591,0.000244204219848919
NicolasPinto_new_rg.jpg,new,0,0,#edeaca,#d2f0d9,#b2a788,0,0,0,0,0,183.16573431069958,62.92447450215056,0.3681895147462277,0.0
CaueRocha_old_rg.jpg,old,0,0,#cce3c5,#eae8d5,#8aae98,0,0,0,19,2,203.16355008035757,38.08236677638474,0.05773053656786939,0.0
EloahDuarte_old_rg.jpg,old,0,0,#e5ead7,#a29e92,#d6e7d3,0,0,0,14,0,196.13826897822875,52.72812118168108,0.09588124732909105,0.0
RaulCastro_old_rg.jpg,old,0,0,#d5e4d7,#e7e6dd,#93b0a1,0,0,0,9,0,203.0301962018676,45.34418304423771,0.16401479383065784,0.0
BenicioGuerra_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,77,27,208.84383305469822,61.53914941264631,0.14833569101508917,0.0
TheoCamara_new_rg.jpg,new,0,0,#edefd2,#deede5,#0f0d0a,0,0,1,38,21,193.52412337105625,78.19679120510136,0.10723165294924554,3.2150205761316875e-05
Juliada_Cruz_new_rg.jpg,new,0,0,#dedfc7,#cfdcd5,#c9cba8,1,1,1,76,27,192.64996195558984,53.65497819942019,0.12756665809327847,0.0
Valentimda_Cruz_new_rg.jpg,new,0,0,#e2e4ca,#d3e1da,#cfe2e5,0,0,0,77,51,197.6799473808299,55.44537458190031,0.13106031378600824,0.0
ApolloAbreu_new_rg.jpg,new,0,0,#f7f8df,#eaf6f2,#d6ecef,1,1,1,79,27,219.57004726080248,59.04152051837463,0.10563218021262002,0.0
Davi_LuccaPacheco_new_rg.jpg,new,0,0,#ebedcc,#dbeae3,#0a0605,0,0,0,0,0,190.11437435699588,75.94424126566796,0.06361454046639232,0.0
BrenoGarcia_new_rg.jpg,new,0,0,#eeeaca,#d2f0d9,#b2a788,0,0,0,0,0,184.80126886145405,61.17770241011951,0.3688030478395062,0.0
LaviniaSantos_old_rg.jpg,old,0,0,#dfddcd,#ccddca,#b4a698,0,0,0,19,1,199.5431603229527,35.19849834681297,0.1694558037118591,0.0
OliverGomes_new_rg.jpg,new,0,0,#eeebd1,#d8f0de,#f1e0ec,0,0,0,0,0,200.69109546467763,54.97094159081119,0.35756655092592593,0.0
DanielVieira_new_rg.jpg,new,0,0,#eceed0,#ddebe5,#afa68e,0,0,0,69,25,208.76406571502056,52.63893696542777,0.06266075102880658,0.0
LaviniaCostela_old_rg.jpg,old,0,0,#cedfc8,#dcddcb,#8db494,0,0,0,22,3,203.07186276208628,27.426474431707938,0.07320603015075376,0.0
Arthur_Gabrielda_Paz_new_rg.jpg,new,0,0,#eeeac9,#d1f0d9,#b2a687,0,0,0,0,0,179.41269611625515,64.14651895949918,0.3689664780521262,0.0
AllanaAragao_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,74,27,208.9016873499657,61.48148138163128,0.14751586076817558,0.0
ValentimPimenta_old_rg.jpg,old,0,0,#d3d5c5,#adaca0,#99b09d,0,0,0,13,0,181.51459769044516,37.54486632688213,0.08882007822685789,0.0
LeviOliveira_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,0,0,0,76,52,208.80473304612482,61.57708938067832,0.14829818244170095,0.0
ClaraLima_old_rg.jpg,old,0,0,#a0a195,#93a28e,#4d715f,0,0,0,4,0,144.00976058379567,26.795804212683528,0.04272104763332833,0.0
IsabelCamargo_new_rg.jpg,new,0,0,#ecefd0,#ddebe4,#d1e8ec,1,1,1,71,27,205.51085069444446,59.53342174036359,0.07190661436899863,0.0
AntonyGuerra_old_rg.jpg,old,0,0,#cfddce,#e4e3dd,#aaa09a,0,0,0,23,0,193.02239403000735,49.08999218455956,0.09456116881754276,0.0
Enzo_GabrielSampaio_old_rg.jpg,old,0,0,#adb19e,#9aad92,#50694e,0,0,0,31,2,152.25957485798057,37.593317242974116,0.0918428210573216,0.0
Maria_HelenaPereira_new_rg.jpg,new,0,0,#eceace,#d7eedb,#b5a98d,0,0,0,22,11,186.7927061899863,68.80572846678976,0.3466354809670782,0.0
LeoPires_old_rg.jpg,old,0,0,#ddddb6,#c7d0a1,#adad8d,0,0,0,0,0,180.53414793901752,53.976688010651706,0.06020101637492942,0.0
Joao_FelipeSales_old_rg.jpg,old,0,0,#c8e6cc,#efebdc,#88b09f,0,0,0,24,9,200.5989139380705,47.80654288760804,0.10489224164671142,0.0
PauloAraujo_new_rg.jpg,new,0,0,#eceed0,#ddebe5,#afa68e,1,0,0,58,27,208.9482006601509,52.62263540517656,0.06160247342249657,0.0
Bryanda_Conceicao_new_rg.jpg,new,0,0,#ece9cb,#d4eed9,#b3a88b,0,0,0,0,0,193.1688421639232,54.979860677090755,0.36602741340877915,0.0
Pedro_Henriqueda_Cruz_old_rg.jpg,old,0,0,#edecd4,#af9f91,#91aa8e,0,0,0,20,4,207.50153199796299,43.87127598285706,0.09177700447009562,0.0
ValentimAraujo_old_rg.jpg,old,0,0,#706d63,#607364,#858680,0,0,0,10,6,113.35481645242747,24.07765467284962,0.05584304503412109,0.0
GabrielMartins_new_rg.jpg,new,0,0,#b3b597,#150d08,#c3c5ab,1,1,1,84,19,152.5335407021605,59.36125599230748,0.10259934413580248,0.0
MelinaLeao_new_rg.jpg,new,0,0,#edefd1,#ddede5,#d2e9ed,1,1,1,74,27,207.1763599537037,61.446435317963726,0.12125718021262002,0.0
BellaPorto_old_rg.jpg,old,0,0,#d1d5ba,#afa692,#98af93,0,0,0,7,0,178.45828946013071,39.351233304412084,0.05289820653977773,0.0
AlanaMarques_old_rg.jpg,old,0,0,#d4d4c6,#b1ac9a,#c0c9ad,0,0,0,14,0,182.81099130434782,35.551536303139976,0.08213196930946291,0.0
DomRezende_old_rg.jpg,old,0,0,#b2afa6,#a0aea0,#c3c1b7,0,0,0,8,6,171.65661822359183,20.834434325435126,0.04523987527579731,0.0
BiancaAraujo_old_rg.jpg,old,0,0,#e6e7d6,#d9e7d6,#b0a89c,0,0,0,14,4,206.16295261930273,39.62622350522549,0.19364621329630247,0.0
YanCavalcanti_old_rg.jpg,old,0,0,#e3e3ce,#b4a796,#8fae8f,0,0,0,26,1,203.38205288268605,37.22878143137612,0.09199179560351362,0.0
OliviaVargas_old_rg.jpg,old,0,0,#dadbc8,#b4aca3,#94ad94,0,0,0,10,3,199.2927680887945,26.985815277014,0.07249944210391068,0.0
Davi_Miguelda_Mata_new_rg.jpg,new,0,0,#d9dbc2,#c8cba3,#b7b592,1,1,1,80,27,178.27863243741427,61.31626373091992,0.1558775934499314,0.0
RhaviCardoso_old_rg.jpg,old,0,0,#e4e8d6,#a39e93,#d5e5d2,0,0,0,14,7,196.06567351068819,50.64821113437525,0.09444853604963961,0.0
GabrielaMacedo_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,0,0,0,76,65,208.64173150291495,61.70759750520638,0.14890903635116598,0.0
Luiz_FernandoFarias_old_rg.jpg,old,0,0,#eff0db,#d7ebd4,#b8a99b,0,0,0,15,3,221.96736184558435,33.33747943919905,0.10965869028732593,0.0
ClariceNogueira_old_rg.jpg,old,0,0,#edf0de,#b1a7a0,#d8e7d4,0,0,0,25,0,205.78657809497344,50.09801283152225,0.08314917655085007,0.0
SarahCirino_old_rg.jpg,old,0,0,#99aa95,#a6a999,#497159,0,0,0,9,5,144.61486454437653,37.02167580240839,0.0642068776794673,6.385113563805528e-05
Gustavo_HenriqueAragao_old_rg.jpg,old,0,0,#aba994,#96a68b,#7a6b5a,0,0,0,4,0,139.58072306156117,49.54189882527811,0.04693062429452114,0.0002387774594078319
DiogoMacedo_old_rg.jpg,old,0,0,#9d9d8e,#92a18f,#6a6256,0,0,0,13,0,140.74788887505625,29.686792385974226,0.07840226769964471,0.0
Luiz_FelipeRodrigues_old_rg.jpg,old,0,0,#d6d8ce,#a8a098,#cbd4c9,0,0,0,8,0,190.75089752177774,34.07037610286281,0.0536459565139192,0.0
Muriloda_Cunha_new_rg.jpg,new,0,0,#eeeac9,#d1f0d8,#b2a686,0,0,0,0,0,172.70454228823732,68.5362237083872,0.3717421124828532,5.358367626886145e-05
HenryGoncalves_old_rg.jpg,old,0,0,#dbdcd3,#cddcc8,#aea19c,0,0,0,29,0,197.72221175991552,36.944892434681215,0.0568005700543333,0.0
RavyPeixoto_new_rg.jpg,new,0,0,#dcdec2,#cbcea5,#ccdad3,0,0,0,80,80,186.63313936042525,59.94922838680287,0.12074009773662552,0.0
AyllaGuerra_old_rg.jpg,old,0,0,#f0efdf,#deedd8,#b9aaa2,0,0,0,21,1,220.21343943263304,35.987106833698334,0.04903426512658312,0.0
ThiagoCostela_new_rg.jpg,new,0,0,#eeeac9,#d1f0d8,#b2a687,0,0,0,0,0,177.62720764746228,65.13641995679913,0.37104552469135804,0.0
LaviniaTeixeira_old_rg.jpg,old,0,0,#afaea4,#99a79a,#91979c,0,0,0,17,5,166.73968905861298,21.42291009721076,0.03384561691144542,0.0
GiovannaCavalcante_old_rg.jpg,old,0,0,#e3e7d5,#a39f94,#d4e4d2,0,0,0,15,4,196.3081433334762,48.71235244523777,0.09123630124086046,0.0
Maria_IsisAbreu_new_rg.jpg,new,0,0,#f9fae3,#edf9f4,#0e0c09,0,0,0,22,14,204.19107938957475,82.55403424104158,0.08180887774348422,0.0
CamilaSousa_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,77,27,208.71892682613168,61.643966150908454,0.14936181841563786,0.0
LuanaAlves_new_rg.jpg,new,0,0,#efebcc,#d4f1dc,#f5dfef,0,0,0,0,0,188.38678840877915,60.06750880282036,0.37004618912894377,0.0
LeticiaSantos_old_rg.jpg,old,0,0,#d6dac4,#c8dac0,#ad9f94,0,0,0,14,1,169.36584659471984,61.55209349438947,0.0957436538422454,0.0
KevinPeixoto_old_rg.jpg,old,0,0,#e8e9d5,#d2e5cd,#b0a491,0,0,0,10,3,206.83503425094796,40.0688513644531,0.19571440024467085,0.00014698066090819203
AgathaTeixeira_old_rg.jpg,old,0,0,#e7ebdc,#d8e4d7,#a6a097,0,0,0,0,0,203.41398175138463,47.707039481522784,0.07136555638220456,0.0
MiguelCampos_new_rg.jpg,new,0,0,#e8e9cf,#d9e7e0,#d3e7ea,1,1,1,78,27,204.86384655778463,55.97159617088488,0.13475490826474623,0.0
IsadoraFogaca_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,82,27,208.4740333504801,61.861633517221186,0.1510872127914952,0.0
Davi_MiguelAbreu_new_rg.jpg,new,0,0,#eeeaca,#d2f0d9,#b2a687,0,0,0,0,0,175.3917582947531,68.73450269058571,0.36854048782578874,0.0
JulianaGarcia_new_rg.jpg,new,0,0,#efebcf,#d5f1de,#f5dfef,0,0,0,0,0,194.4376393175583,54.38762291036511,0.37095443244170095,0.0
RafaelaSouza_old_rg.jpg,old,0,0,#b4ad9a,#d6cfc4,#c8c2ad,0,0,0,23,2,172.3352012195122,22.8965178659625,0.02758689024390244,0.0
Ana_JuliaAraujo_new_rg.jpg,new,0,0,#eceacd,#d5efdb,#b4a88c,0,0,0,0,0,192.81232317386832,59.79552522192034,0.3587855795610425,0.0
OliviaCirino_old_rg.jpg,old,0,0,#d8d1c0,#b4b0a0,#c8c5ad,0,0,0,8,2,191.40038216998934,23.64426607300212,0.031526779581887474,0.0
Davi_MiguelRibeiro_new_rg.jpg,new,0,0,#edefd1,#deede5,#d3e9ed,0,0,0,89,48,205.5357135202332,63.71373017469006,0.1195826903292181,0.0
MariaRios_new_rg.jpg,new,0,0,#edefd2,#ddede5,#100e0a,0,0,0,61,43,195.00597190072017,76.56305582803743,0.11177554869684499,0.0
ClariceLeao_new_rg.jpg,new,0,0,#e5e7cc,#d7e4dd,#d1e5e8,1,1,1,77,27,202.31280810613853,55.34999003376369,0.13048428926611796,0.0
MirellaMacedo_old_rg.jpg,old,0,0,#8d8d83,#737269,#5f6a60,0,0,0,4,1,117.36431896499607,28.472421224615662,0.07008494045100054,0.0
ThomasMontenegro_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,77,27,208.85567504715362,61.51786277768502,0.14778109996570646,0.0
Vitor_Gabrielda_Mata_new_rg.jpg,new,0,0,#eceed0,#ddebe5,#aea68e,0,0,0,65,27,208.7571936085391,52.63555653381408,0.06287776491769548,0.0
LucasSiqueira_old_rg.jpg,old,0,0,#dadbc9,#cfdecc,#a9a393,0,0,0,14,0,190.89994165694281,46.2237902683929,0.1699064145826106,0.0
Leoda_Paz_old_rg.jpg,old,0,0,#aeaa9d,#9eada0,#dbd6c9,0,0,0,3,0,167.46020423520744,43.10173514644254,0.30159960285102644,0.0
